timestamp|zona|descripcion_incidente|id|telefono|duracion_incidente_min|direccion|vehiculos_afectados|email
|Zona Sur|Congestionamiento por obras de mantenimiento vial|9f9064b696|36-7252-7052|39.0|Calle Juarez #1376, Col. Vista Hermosa, Leon|3.0|mariasanchez80@gmail.com
2024-06-27 13:20:28||Congestionamiento por obras de mantenimiento vial|5bfd10f06f||52.0|Calle Hidalgo #1592, Col. Vista Hermosa, Merida|2.0|diego.torres97@yahoo.com
20241124|Autopista|Choque leve entre dos vehiculos, sin heridos reportados|4c13dc2add|+52 94-2664-9176|36.0|Calle Morelos #1658, Col. Centro, Merida|1.0|juanperez15@hotmail.com
2024-04-27 18:44:46|Periferico|Choque leve entre dos vehiculos, sin heridos reportados|8d78e81608|46-4998-4680|51.0|Calle Reforma #1413, Col. Roma Norte, Monterrey|5.0|valentina.torres11@hotmail.com
2023-06-27 09:33:05|Zona Residencial|Vehiculo descompuesto obstruyendo carril de baja velocidad|ad7d2ef435|57-8176-5|400.0|Calle Revolucion #1366, Col. Jardines, Puebla|3.0|renata_martinez24@live
2024-05-10 13:31:18|Zona Norte|Congestionamiento por obras de mantenimiento vial|03469c6d8a|17-8054-2961|29.0|Calle Revolucion #1310, Col. Roma Norte, CDMX|1.0|lauraflores68@gmail.com
2024-10-05 15:17:19|Autopista|Congestionamiento por obras de mantenimiento vial|93c825e2c5|92-8925-0317|15.0|Calle Revolucion #957, Col. Las Aguilas, Merida|1.0|laurasanchez93@yahoo.com
2023-08-22 00:15:33|Zona Industrial|Vehiculo descompuesto obstruyendo carril de baja velocidad|8b017df0a3|09-9075-6372|38.0|Calle Insurgentes #1222, Col. La Paz, Monterrey|2.0|
2024-05-09 02:27:37|Centro|Vehiculo descompuesto obstruyendo carril de baja velocidad|373df97532|35-3032-4437|240.0|Calle Morelos #1016, Col. Las Aguilas, Monterrey|2.0|andrea_lopez51@yahoo.com
2024-08-30 15:20:27|Centro|Semaforo fuera de servicio genera lentitud en el cruce|ee4d82a3ba|17-6352-4426||Calle Independencia #1529, Col. Moderna, Queretaro|4.0|juan_reyes8@outlook.com
2024-12-25 08:37:42|Zona Norte|Vehiculo descompuesto obstruyendo carril de baja velocidad|533e7cac97|10 3188 6781|33.0|Calle Hidalgo #155, Col. Jardines, CDMX|2.0|juanreyes49@hotmail.com
2023-12-01 09:10:56|Centro|Semaforo fuera de servicio genera lentitud en el cruce|ea4a714c44|86-2217-1679|52.0|Calle Hidalgo #506, Col. Las Aguilas, Merida|1.0|
2024-06-29 03:13:38|Autopista|Accidente con danos materiales, transito lento en la zona|e480bd45aa|37-4999-7683|26.0|Calle Revolucion #1672, Col. Vista Hermosa, Queretaro|1.0|juan_flores87@gmail.com
2023-04-24 16:18:14|Zona Residencial|Congestionamiento por obras de mantenimiento vial|7169f3ad48|10-0205-9692|37.0|Calle Madero #257, Col. Chapultepec, Guadalajara|1.0|lauragarcia67@hotmail.com
2024-05-24 02:31:37|Zona Industrial|Choque leve entre dos vehiculos, sin heridos reportados|ccf333189c||30.0|Calle Reforma #1874, Col. Vista Hermosa, Leon|1.0|valentinajimenez41@outlook.com
2024-09-13 23:50:45|zona residencial|Congestionamiento por obras de mantenimiento vial|de00b27b83|55-3582-4659|34.0|Calle Hidalgo #386, Col. Del Valle, Merida|2.0|mariacastro34 @ gmail.com
2023-07-29 23:27:45||Vehiculo descompuesto obstruyendo carril de baja velocidad|272d56a8ac|70-4668-5501|17.0|Calle Allende #409, Col. Centro, CDMX|1.0|joserodriguez76@yahoo.com
2023-03-27 03:11:24|Periferico|Accidente con danos materiales, transito lento en la zona|8aa61cdebd|23-7223-5121|39.0|Calle Madero #1959, Col. Chapultepec, Merida|3.0|lauraramirez15@yahoo.com
2023-06-02 15:26:09|Centro|Choque leve entre dos vehiculos, sin heridos reportados|ff9c5f8e2d|80-6769-7094|30.0|Calle Independencia #489, Col. Chapultepec, Merida|1.0|laura.torres29@outlook.com
2023-06-17 22:49:30|Autopista|Vehiculo descompuesto obstruyendo carril de baja velocidad|40e01ad521|12-4127-3821|33.0|Calle Morelos #1514, Col. Chapultepec, Guadalajara|2.0|miguel_sanchez11@hotmail.com
2023-06-17 09:42:25|Zona Industrial|Semaforo fuera de servicio genera lentitud en el cruce|cb1ababf3c|+52 82-2853-9040|27.0|Calle Morelos #1223, Col. Vista Hermosa, Merida|4.0|carloslopez27@yahoo.com
2024-11-10 12:57:35|Zona Industrial|Congestionamiento por obras de mantenimiento vial|94193314ad|99-1646-4758|36.0|Calle Hidalgo #1621, Col. Del Valle, Queretaro|2.0|miguel.martinez13@gmail.com
|Zona Residencial|Accidente con danos materiales, transito lento en la zona|c43b3e14ee|54-4177-2873|27.0|Calle Juarez #408, Col. Del Valle, Guadalajara|1.0|paula.reyes61@gmail.com
2024-05-15 02:16:10|Periferico|Accidente con danos materiales, transito lento en la zona|4ddb303b97|89-8082-1907|33.0|Calle Allende #1928, Col. Moderna, Puebla|2.0|laura.jimenez14@gmail.com
2023-05-04 09:53:37|Zona Sur|Choque leve entre dos vehiculos, sin heridos reportados|dd6248adbd|94-1950-0014|28.0|Calle Hidalgo #812, Col. Las Aguilas, Monterrey|3.0|valentinaramirez83@gmail.com
2024-02-23 23:05:33|Autopista|Choque leve entre dos vehiculos, sin heridos reportados|e53229df0c|+52 57-5282-9374|410.0|Calle Madero #912, Col. Roma Norte, Merida|-3.0|javiergarcia8@yahoo.com
2023-07-13 13:15:34|  Periferico  |Congestionamiento por obras de mantenimiento vial|3b22f55d00|(00) 8110-7998|49.0|Calle Independencia #1951, Col. La Paz, Guadalajara|1.0|diego_garcia75@gmail.com
2024-02-19 02:23:23|Zona Industrial|Vehiculo descompuesto obstruyendo carril de baja velocidad|466a97e313|19-6406-5883|37.0|Calle Hidalgo #1509, Col. San Pedro, Monterrey|3.0|javier.gonzalez65@outlook.com
2023-09-06 23:52:41|Centro|Choque leve entre dos vehiculos, sin heridos reportados|cb3c046675||36.0|Calle Juarez #1821, Col. Centro, Leon|3.0|ana_hernandez89@hotmail.com
2024-11-14 17:01:47|Centro|Accidente con danos materiales, transito lento en la zona|d811e70d3a|83-4903-4776||Calle Madero #1788, Col. Del Valle, Tijuana|4.0|carlos.jimenez27@yahoo.com
2024-12-14 17:11:25|PERIFERICO|Accidente con danos materiales, transito lento en la zona|d8c1f9b6a8|91-2944-0608|25.0|Calle Juarez #500, Col. Centro, Puebla|2.0|anagonzalez67@live.com
2023-01-29 19:58:50|Zona Industrial|Choque leve entre dos vehiculos, sin heridos reportados|d241631bd2|72-6649-3089|33.0|Calle Constitucion #516, Col. San Pedro, Puebla|1.0|mariaflores97@yahoo.com
01/08/2023 01:17|Autopista|Choque leve entre dos vehiculos, sin heridos reportados|fd8a9e5ca8|9315088484|27.0|Calle Reforma #1641, Col. La Paz, Puebla|1.0|luis_rodriguez34@outlook.com
2024-08-11 03:38:14|Periferico||7c2542584c|34-6714-7250|29.0|Calle Hidalgo #1187, Col. Del Valle, CDMX|1.0|laura_sanchez20@gmail.com
2024-12-09 10:10:10|Periferico|Vehiculo descompuesto obstruyendo carril de baja velocidad|6ac41193d8|98-6971-6098|28.0|Calle Madero #1278, Col. Chapultepec, Guadalajara|1.0|valentinagarcia17@gmail.com
20230620|Zona Residencial|Congestionamiento por obras de mantenimiento vial|fab97737d4|15-7478-3944|42.0|Calle Independencia #866, Col. Del Valle, Tijuana|1.0|javier_sanchez62@yahoo.com
2024-08-08 21:46:32|Zona Industrial|Accidente con danos materiales, transito lento en la zona|62e4c07d64|24-2785-7815|48.0|Calle Juarez #108, Col. Chapultepec, Leon|1.0|mariasanchez83@outlook.com
2023-10-13 14:52:32|Zona Residencial|Congestionamiento por obras de mantenimiento vial|3795031682|59-6246-5635|48.0|Calle Allende #507, Col. San Pedro, Merida|3.0|maria.rodriguez24@hotmail.com
2024-02-23 10:08:06|Centro|Accidente con danos materiales, transito lento en la zona|d08c3b1d1b|03-4750-0296|38.0|Calle Madero #1854, Col. Del Valle, Guadalajara|3.0|paula.lopez19@@yahoo.com
2024-05-10 19:16:36|Zona Industrial|Accidente con danos materiales, transito lento en la zona|5150252617|04-6822-3699|50.0|Calle Insurgentes #973, Col. Moderna, Leon|4.0|valentina_hernandez27@live.com
2024-01-21 15:40:17|Autopista|Vehiculo descompuesto obstruyendo carril de baja velocidad|794f0ae756|62-9588-8397|19.0|Calle Allende #150, Col. Moderna, Puebla|2.0|laura.sanchez81@outlook.com
14 de diciembre de 2023|Zona Residencial|Semaforo fuera de servicio genera lentitud en el cruce|b91c910ff9|99-7635-9028|40.0|Calle Constitucion #1287, Col. San Pedro, Monterrey|3.0|diegoperez55@yahoo.com
2023-12-10 23:19:19|Zona Norte|Vehiculo descompuesto obstruyendo carril de baja velocidad|dab784189b|79-9721-9853|44.0|Calle Hidalgo #835, Col. Las Aguilas, Queretaro|4.0|miguel_lopez7@gmail.com
2023-05-02 05:14:04|Zona Sur|Choque leve entre dos vehiculos, sin heridos reportados|d641ebc693|46-8597-8550|39.0|Calle Revolucion #1476, Col. Moderna, Tijuana|2.0|jose_lopez73live.com
2024-01-15 16:47:15|Zona Norte|Semaforo fuera de servicio genera lentitud en el cruce|cba29f34b0|05-9108-6656|26.0|Calle Allende #754, Col. Del Valle, Queretaro|3.0|andrea_torres60@
2023-07-17 21:58:10|Zona Residencial|Congestionamiento por obras de mantenimiento vial|c3d02663e0|20-7717-1198||Calle Hidalgo #1590, Col. Del Valle, Merida|3.0|carlos_morales84@yahoo.com
2023-12-07 05:34:11|Zona Residencial|Accidente con danos materiales, transito lento en la zona|2dbba22791|06-5437-4976|26.0|Calle Morelos #799, Col. Las Aguilas, CDMX|1.0|ana.castro43@
2024-08-07 03:53:48|Zona Norte|Semaforo fuera de servicio genera lentitud en el cruce|301c65b826|56-2407-8311|25.0|Calle Morelos #828, Col. San Pedro, Merida|1.0|juan.ramirez8@outlook.com
2023-08-07 22:32:18|Zona Industrial|Congestionamiento por obras de mantenimiento vial|9f6261402f|12-9232-2594|20.0|Calle Independencia #1784, Col. La Paz, Leon|-2.0|anaramirez73@
2024-08-26 10:15:52|Zona Industrial|Semaforo fuera de servicio genera lentitud en el cruce|046627c789|20-6007-5757|33.0||2.0|maria.morales54@outlook.com
2023-01-12 03:27:49|Zona Sur|Semaforo fuera de servicio genera lentitud en el cruce|da667f537e|30-6670-8131|30.0|Calle Madero #1811, Col. Roma Norte, Tijuana|3.0|luis_jimenez13@outlook.com
2024-01-07 07:20:50|Zona Norte|Congestionamiento por obras de mantenimiento vial|40cd62b20d|87-9883-7934|37.0|Calle Revolucion #74, Col. Las Aguilas, Merida||luis.torres16@outlook.com
2023-01-03 01:39:39|Zona Residencial|Accidente con danos materiales, transito lento en la zona|51f7ca67c6|23-5606-7400|29.0|Calle Reforma #670, Col. San Pedro, Leon|2.0|ana_reyes37@gmail.com
2023-06-08 16:54:31|Zona Sur|Congestionamiento por obras de mantenimiento vial|e5b1e807d5|11-7766-9668|46.0|Calle Hidalgo #1265, Col. Moderna, Leon|3.0|andreaflores17@live.com
2023-07-27 17:34:12|Zona Sur|Vehiculo descompuesto obstruyendo carril de baja velocidad|276a805662|37-5896-4619|56.0|Calle Madero #159, Col. Chapultepec, Monterrey|3.0|sofia.torres61@hotmail.com
2023-01-06 08:41:24|Zona Norte||d675bd0ad7|58-8008-0515|450.0|Calle Insurgentes #1540, Col. Centro, Merida|3.0|laura_sanchez18@hotmail.com
10-03-2024|Autopista|Accidente con danos materiales, transito lento en la zona|661e331136|80-8996-9598|40.0|Calle Allende #962, Col. Las Aguilas, Guadalajara|2.0|javierrodriguez41@gmail.com
2024-05-06 07:24:53|Zona Industrial|Choque leve entre dos vehiculos, sin heridos reportados|bcd8e38669|(51) 5330-5600|45.0|Calle Constitucion #536, Col. Jardines, Monterrey|3.0|javier.rodriguez47@live.com
2023-07-22 02:35:54|Periferico|Semaforo fuera de servicio genera lentitud en el cruce|67950b29e0|26-3619-0481|21.0|Calle Morelos #341, Col. Del Valle, Queretaro|1.0|andrea.hernandez87@outlook.com
2024-05-03 05:26:24|Zona Industrial|Choque leve entre dos vehiculos, sin heridos reportados|012a25f688|31-0787-4112|33.0|Calle Constitucion #1730, Col. Chapultepec, Guadalajara||
2023-03-01 08:51:27|Autopista|Accidente con danos materiales, transito lento en la zona|382cca2114|59-9719-6461|54.0|Calle Independencia #469, Col. Centro, Guadalajara|4.0|andreacastro15@live.com
2024-06-30 23:12:04|Zona Norte|Semaforo fuera de servicio genera lentitud en el cruce|03b5e66201|91-7095-6037||Calle Allende #1056, Col. Jardines, Leon|1.0|sofiaramirez97@hotmail.com
2024-09-01 23:26:11|Zona Industrial|Congestionamiento por obras de mantenimiento vial|3b985eb8e7|17-6258-7211|36.0|Calle Constitucion #362, Col. Las Aguilas, Queretaro|4.0|
2023-10-10 04:21:58|Centro|Accidente con danos materiales, transito lento en la zona|9c2f4b8bec|59-1719-7283|36.0|Calle Allende #202, Col. Roma Norte, CDMX|2.0|valentina_morales75@live.com
2024-11-27 15:33:47|Zona Industrial|Vehiculo descompuesto obstruyendo carril de baja velocidad|fccf5ca8f8|81-4691-7558|30.0|Calle Revolucion #383, Col. La Paz, Guadalajara||juan_jimenez17@live.com
2024-12-17 19:59:29|Zona Residencial|Vehiculo descompuesto obstruyendo carril de baja velocidad|d46cb7bb2c|57-2115-6063|54.0|Calle Reforma #1390, Col. Las Aguilas, CDMX|32.0|luis.sanchez81@outlook.com
2023-10-27 14:26:32|Zona Norte|Congestionamiento por obras de mantenimiento vial|d8046bc6e2|21-5501-8231|41.0|Calle Hidalgo #1350, Col. La Paz, Queretaro|3.0|javier_jimenez51@hotmail.com
2023-09-25 20:41:46|  Zona Sur  |Congestionamiento por obras de mantenimiento vial|47636f7f3a|37-0008-8599|47.0|Calle Independencia #411, Col. Jardines, Guadalajara|30.0|jose_morales10@yahoo.com
2023-09-02 05:38:49|Autopista|Accidente con danos materiales, transito lento en la zona|c97295e1f4|86-0921-3375|20.0|Calle Reforma #490, Col. La Paz, Leon|2.0|maria_flores85@gmail.com
2023-08-07 04:24:00|Zona Norte|Choque leve entre dos vehiculos, sin heridos reportados|29e5e140bf|23-8023-2840|23.0|Calle Reforma #246, Col. San Pedro, Puebla|3.0|josehernandez96@gmail.com
2024-03-26 22:58:53||Semaforo fuera de servicio genera lentitud en el cruce|0b806891cb|75-1974-9987|28.0|Calle Morelos #1200, Col. Moderna, Leon|2.0|andrea_lopez65@yahoo.com
2024-07-16 18:54:15|Periferico||8f73622b5c|41-3930-5312||Calle Morelos #1821, Col. Centro, Queretaro|4.0|laura.lopez20@hotmail.com
2023-05-01 22:08:41|Centro|Accidente con danos materiales, transito lento en la zona|2fefe78772|88-3121-3549|11.0|Calle Revolucion #1080, Col. Las Aguilas, Queretaro||mariacastro17@outlook.com
2023-02-16 13:44:21|Centro||103736922d|78-6207-4655|41.0|Calle Madero #960, Col. Moderna, Leon||renata_morales92@live.com
2023-02-26 17:38:55|Centro|Semaforo fuera de servicio genera lentitud en el cruce|67514ab463|33-6188-7535|28.0|Calle Constitucion #1516, Col. San Pedro, Monterrey|1.0|carlos_flores69@hotmail.com
2024-03-03 09:44:12|Autopista|Choque leve entre dos vehiculos, sin heridos reportados|61df18af09|+52 89-9331-6952|38.0|Calle Constitucion #1490, Col. Chapultepec, Merida|2.0|laura_perez25@hotmail.com
2023-01-15 15:15:29|Zona Sur|Accidente con danos materiales, transito lento en la zona|f78ae6cbec|47-6904-6313||Calle Constitucion #1137, Col. Las Aguilas, Guadalajara|1.0|mariamartinez33@yahoo.com
2023-09-08 09:41:50|Autopista|Accidente con danos materiales, transito lento en la zona|59b918ef85|54-2053-4062|41.0|Calle Madero #58, Col. Jardines, Leon|3.0|diego.ramirez72@outlook.com
2023-09-05 17:24:33|Zona Norte|Congestionamiento por obras de mantenimiento vial|e15a5d1847|73-0028-8678|550.0|Calle Juarez #1240, Col. Del Valle, Tijuana|3.0|sofiaflores56@outlook.com
2023-02-14 02:41:49||Choque leve entre dos vehiculos, sin heridos reportados|c2a4685e24|37-4711-7060|22.0|Calle Revolucion #373, Col. Jardines, Leon|10.0|ana_torres59@gmail.com
2024-12-08 17:55:20|Autopista|Congestionamiento por obras de mantenimiento vial|48bf2c4b45|06-2181-3904||Calle Independencia #16, Col. Centro, Leon||andrea_rodriguez25@gmail.com
2023-11-13 18:26:41|autopista|Semaforo fuera de servicio genera lentitud en el cruce|111254f471|97-3689-4|42.0|Calle Allende #999, Col. Roma Norte, Leon|2.0|renatatorres19hotmail.com
2023-03-17 17:01:30|Zona Norte|Choque leve entre dos vehiculos, sin heridos reportados|69f6427937|73-3021-2986|37.0|Calle Independencia #1905, Col. Moderna, Tijuana|1.0|luis.perez38@hotmail.com
2023-09-08 16:21:39|Zona Industrial|Congestionamiento por obras de mantenimiento vial|11a64ee3a2|80-1630-7186|44.0|Calle Hidalgo #1813, Col. Chapultepec, Merida|3.0|carlos_jimenez43@yahoo.com
2023-07-05 19:06:44|Zona Industrial|Vehiculo descompuesto obstruyendo carril de baja velocidad|2b2e7a79ed|77-5018-4365|45.0||2.0|andrea_flores17@outlook.com
08-12-23 02:39:08|Zona Industrial|Choque leve entre dos vehiculos, sin heridos reportados|84a083a698|09-4245-8131|40.0|Calle Independencia #1166, Col. Chapultepec, Merida|1.0|sofia_torres93@gmail.com
2024-06-15 03:07:26|ZONA RESIDENCIAL|Vehiculo descompuesto obstruyendo carril de baja velocidad|43f374e510|49-0426-2333|21.0|Calle Independencia #579, Col. Chapultepec, CDMX|2.0|paulalopez25@gmail.com
2024-12-23 23:15:14|Centro||497ba77dd7|11-6399-1273|52.0|Calle Hidalgo #1124, Col. Centro, Leon|4.0|maria.martinez53@yahoo.com
2023-11-13 13:39:10|Periferico|Congestionamiento por obras de mantenimiento vial|fbcef332f9|83-2930-8096|45.0|Calle Revolucion #566, Col. Las Aguilas, Leon|5.0|lauralopez62@gmail.com
2023-12-01 06:55:50||Vehiculo descompuesto obstruyendo carril de baja velocidad|1fc21b88be|10-5970-4655|46.0|Calle Constitucion #1919, Col. Chapultepec, Guadalajara|4.0|maria_perez91@yahoo.com
2024-04-14 05:12:07|autopista|Choque leve entre dos vehiculos, sin heridos reportados|8a14c2fd9a|49-5284-2297|49.0||3.0|sofia.gonzalez9@gmail.com
2024-06-29 05:39:33|Autopista|Vehiculo descompuesto obstruyendo carril de baja velocidad|a8ac8987a5|84-1552-6148|25.0|Calle Insurgentes #555, Col. Chapultepec, Guadalajara|2.0|diegoramirez4@yahoo.com
2023-03-13 07:34:14|Zona Residencial|Semaforo fuera de servicio genera lentitud en el cruce|14cbeff323|23-0884-8138|45.0|Calle Revolucion #1675, Col. Roma Norte, Guadalajara|4.0|laura.reyes18@@gmail.com
20240411|Zona Norte|Choque leve entre dos vehiculos, sin heridos reportados|990d273981|91-5402-2324|53.0|Calle Independencia #1099, Col. Centro, Monterrey|-1.0|jose.flores33@yahoo.com
2024-11-21 01:38:53|Centro|Congestionamiento por obras de mantenimiento vial|865c98cabe|64-9956-8100|25.0|Calle Juarez #359, Col. Las Aguilas, Monterrey|2.0|mariagonzalez54@live.com
2024-10-07 03:44:14|centro|Semaforo fuera de servicio genera lentitud en el cruce|892e60a081|39-0103-4442|35.0|Calle Constitucion #168, Col. Roma Norte, Queretaro|2.0|
2023-08-17 12:31:39|Zona Norte|Vehiculo descompuesto obstruyendo carril de baja velocidad|fcca4eb5a1|24-4828-9869|38.0|Calle Madero #1961, Col. Las Aguilas, Guadalajara|2.0|juan.flores73@yahoo.com
2024-08-14 12:52:10|Zona Norte|Vehiculo descompuesto obstruyendo carril de baja velocidad|97cd7108fc|98-0996-0939|42.0|Calle Madero #943, Col. Vista Hermosa, Monterrey|2.0|valentina_morales63@hotmail.com
2024-01-22 19:03:53|Centro|Choque leve entre dos vehiculos, sin heridos reportados|238c51ef09|84-3138-1081|38.0|Calle Hidalgo #546, Col. Jardines, Monterrey|3.0|mariacastro21@hotmail.com
2024-12-05 10:20:37|Centro|Vehiculo descompuesto obstruyendo carril de baja velocidad|a92094ce87|16-9960-2|-44.0|Calle Juarez #1225, Col. Vista Hermosa, Queretaro|30.0|laura.rodriguez91@gmail.com
